Year,FlagOfRegistration,FlagOfRegistration Label,BeneficialOwnership,BeneficialOwnership Label,Dead weight tons in thousands,Dead weight tons in thousands Footnote,Dead weight tons in thousands Missing value,Percentage of total fleet,Percentage of total fleet Footnote,Percentage of total fleet Missing value,Number of ships,Number of ships Footnote,Number of ships Missing value
2020,196,"Cyprus",5705,"Western Asia and Northern Africa",85.033,,,0.24638,,,11,,
2020,196,"Cyprus",1400,"Developing economies",1087.337,,,3.15054,,,38,,
2020,196,"Cyprus",1410,"Developing economies: Africa",72.077,,,0.20884,,,4,,
2020,196,"Cyprus",1420,"Developing economies: Americas",19.625,,,0.05686,,,3,,
2020,196,"Cyprus",1460,"Developing economies: Asia and Oceania",995.635,,,2.88483,,,31,,
2020,196,"Cyprus",1430,"Developing economies: Asia",995.635,,,2.88483,,,31,,
2020,196,"Cyprus",1450,"Developing economies: Oceania",0,,,0,,,0,,
2020,196,"Cyprus",1500,"Developed economies",33259.461,,,96.36859,,,931,,
2020,196,"Cyprus",1520,"Developed economies: Americas",908.297,,,2.63177,,,30,,
2020,196,"Cyprus",1560,"Developed economies: Asia and Oceania",325.21,,,0.94229,,,7,,
2020,196,"Cyprus",1530,"Developed economies: Asia",325.21,,,0.94229,,,7,,
2020,196,"Cyprus",1550,"Developed economies: Oceania",0,,,0,,,0,,
2020,196,"Cyprus",1540,"Developed economies: Europe",32025.954,,,92.79453,,,894,,
2020,196,"Cyprus",1600,"Developing economies excluding China",993.565,,,2.87883,,,35,,
2020,196,"Cyprus",1601,"Developing economies excluding LDCs",1023.141,,,2.96453,,,35,,
2020,196,"Cyprus",1610,"LDCs (Least developed countries)",64.196,,,0.18601,,,3,,
2020,196,"Cyprus",1612,"LDCs: Asia",0,,,0,,,0,,
2020,196,"Cyprus",1614,"LDCs: Africa",64.196,,,0.18601,,,3,,
2020,196,"Cyprus",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2020,196,"Cyprus",1620,"LLDCs (Landlocked developing countries)",3.973,,,0.01151,,,2,,
2020,196,"Cyprus",1640,"SIDS (Small island developing States) (UN-OHRLLS)",174.64,,,0.50602,,,8,,
2020,196,"Cyprus",1641,"SIDS: Atlantic and Indian Ocean",7.881,,,0.02284,,,1,,
2020,196,"Cyprus",1642,"SIDS: Caribbean",18.035,,,0.05226,,,2,,
2020,196,"Cyprus",1643,"SIDS: Pacific",148.724,,,0.43092,,,5,,
2020,196,"Cyprus",2623,"Low-income developing economies",0,,,0,,,0,,
2020,196,"Cyprus",2622,"Middle-income developing economies",729.311,,,2.11316,,,16,,
2020,196,"Cyprus",2621,"High-income developing economies",358.026,,,1.03737,,,22,,
2020,196,"Cyprus",2711,"BRICS",2336.8,,,6.77083,,,39,,
2020,196,"Cyprus",3412,"European Union (2020 …)",29224.119,,,84.67627,,,774,,
2020,196,"Cyprus",3916,"G20 (Group of Twenty)",33508.927,,,97.09141,,,878,,
2020,196,"Cyprus",3919,"G-77 (Group of 77)",1060.097,,,3.07161,,,34,,
2020,196,"Cyprus",3905,"OECD (Organisation for Economic Cooperation and Development)",26424.089,,,76.56325,,,760,,
2020,208,"Denmark",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2020,208,"Denmark",008,"Albania",0,,,0,,,0,,
2020,208,"Denmark",012,"Algeria",0,,,0,,,0,,
2020,208,"Denmark",024,"Angola",0,,,0,,,0,,
2020,208,"Denmark",660,"Anguilla",0,,,0,,,0,,
2020,208,"Denmark",028,"Antigua and Barbuda",0,,,0,,,0,,
2020,208,"Denmark",032,"Argentina",0,,,0,,,0,,
2020,208,"Denmark",533,"Aruba",0,,,0,,,0,,
2020,208,"Denmark",036,"Australia",0,,,0,,,0,,
2020,208,"Denmark",040,"Austria",0,,,0,,,0,,
2020,208,"Denmark",031,"Azerbaijan",0,,,0,,,0,,
2020,208,"Denmark",044,"Bahamas",0,,,0,,,0,,
2020,208,"Denmark",048,"Bahrain",0,,,0,,,0,,
2020,208,"Denmark",050,"Bangladesh",0,,,0,,,0,,
2020,208,"Denmark",052,"Barbados",0,,,0,,,0,,
2020,208,"Denmark",056,"Belgium",0,,,0,,,0,,
2020,208,"Denmark",084,"Belize",0,,,0,,,0,,
2020,208,"Denmark",060,"Bermuda",123.101,,,0.53254,,,1,,
2020,208,"Denmark",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2020,208,"Denmark",076,"Brazil",0,,,0,,,0,,
2020,208,"Denmark",092,"British Virgin Islands",0,,,0,,,0,,
2020,208,"Denmark",096,"Brunei Darussalam",0,,,0,,,0,,
2020,208,"Denmark",100,"Bulgaria",0,,,0,,,0,,
2020,208,"Denmark",132,"Cabo Verde",0,,,0,,,0,,
2020,208,"Denmark",116,"Cambodia",0,,,0,,,0,,
2020,208,"Denmark",120,"Cameroon",0,,,0,,,0,,
2020,208,"Denmark",124,"Canada",0,,,0,,,0,,
2020,208,"Denmark",136,"Cayman Islands",0,,,0,,,0,,
2020,208,"Denmark",152,"Chile",0,,,0,,,0,,
2020,208,"Denmark",156,"China",1130.54,,,4.89075,,,8,,
2020,208,"Denmark",344,"China, Hong Kong SAR",0,,,0,,,0,,
2020,208,"Denmark",446,"China, Macao SAR",0,,,0,,,0,,
2020,208,"Denmark",158,"China, Taiwan Province of",0,,,0,,,0,,
2020,208,"Denmark",170,"Colombia",0,,,0,,,0,,
2020,208,"Denmark",178,"Congo",0,,,0,,,0,,
2020,208,"Denmark",180,"Congo, Dem. Rep. of the",0,,,0,,,0,,
2020,208,"Denmark",184,"Cook Islands",0,,,0,,,0,,
2020,208,"Denmark",188,"Costa Rica",0,,,0,,,0,,
2020,208,"Denmark",384,"Côte d'Ivoire",0,,,0,,,0,,
2020,208,"Denmark",191,"Croatia",0,,,0,,,0,,
2020,208,"Denmark",192,"Cuba",0,,,0,,,0,,
2020,208,"Denmark",531,"Curaçao",0,,,0,,,0,,
2020,208,"Denmark",196,"Cyprus",0,,,0,,,0,,
2020,208,"Denmark",208,"Denmark",19201.979,,,83.06842,,,420,,
2020,208,"Denmark",262,"Djibouti",0,,,0,,,0,,
2020,208,"Denmark",212,"Dominica",0,,,0,,,0,,
2020,208,"Denmark",214,"Dominican Republic",0,,,0,,,0,,
2020,208,"Denmark",218,"Ecuador",0,,,0,,,0,,
2020,208,"Denmark",818,"Egypt",0,,,0,,,0,,
2020,208,"Denmark",226,"Equatorial Guinea",0,,,0,,,0,,
2020,208,"Denmark",232,"Eritrea",0,,,0,,,0,,
2020,208,"Denmark",233,"Estonia",0,,,0,,,0,,
2020,208,"Denmark",231,"Ethiopia",0,,,0,,,0,,
2020,208,"Denmark",234,"Faroe Islands",2.95,,,0.01276,,,1,,
2020,208,"Denmark",242,"Fiji",0,,,0,,,0,,
2020,208,"Denmark",246,"Finland",3.118,,,0.01349,,,1,,
2020,208,"Denmark",251,"France",0,,,0,,,0,,
2020,208,"Denmark",250,"France, metropolitan",0,,,0,,,0,,
2020,208,"Denmark",492,"Monaco",0,,,0,,,0,,
2020,208,"Denmark",258,"French Polynesia",0,,,0,,,0,,
2020,208,"Denmark",266,"Gabon",0,,,0,,,0,,
2020,208,"Denmark",270,"Gambia",0,,,0,,,0,,
2020,208,"Denmark",268,"Georgia",0,,,0,,,0,,
2020,208,"Denmark",276,"Germany",1680.513,,,7.26996,,,16,,
2020,208,"Denmark",288,"Ghana",0,,,0,,,0,,
2020,208,"Denmark",292,"Gibraltar",0,,,0,,,0,,
2020,208,"Denmark",300,"Greece",0,,,0,,,0,,
2020,208,"Denmark",304,"Greenland",44.787,,,0.19375,,,8,,
2020,208,"Denmark",308,"Grenada",0,,,0,,,0,,
2020,208,"Denmark",316,"Guam",0,,,0,,,0,,
2020,208,"Denmark",320,"Guatemala",0,,,0,,,0,,
2020,208,"Denmark",324,"Guinea",0,,,0,,,0,,
2020,208,"Denmark",328,"Guyana",0,,,0,,,0,,
2020,208,"Denmark",332,"Haiti",0,,,0,,,0,,
2020,208,"Denmark",340,"Honduras",0,,,0,,,0,,
2020,208,"Denmark",352,"Iceland",0,,,0,,,0,,
2020,208,"Denmark",356,"India",0,,,0,,,0,,
2020,208,"Denmark",360,"Indonesia",0,,,0,,,0,,
2020,208,"Denmark",364,"Iran (Islamic Republic of)",0,,,0,,,0,,
2020,208,"Denmark",368,"Iraq",0,,,0,,,0,,
2020,208,"Denmark",372,"Ireland",0,,,0,,,0,,
2020,208,"Denmark",376,"Israel",0,,,0,,,0,,
2020,208,"Denmark",380,"Italy",2.116,,,0.00915,,,1,,
2020,208,"Denmark",388,"Jamaica",0,,,0,,,0,,
2020,208,"Denmark",392,"Japan",26.024,,,0.11258,,,1,,
2020,208,"Denmark",400,"Jordan",0,,,0,,,0,,
2020,208,"Denmark",398,"Kazakhstan",0,,,0,,,0,,
2020,208,"Denmark",404,"Kenya",0,,,0,,,0,,
2020,208,"Denmark",296,"Kiribati",0,,,0,,,0,,
2020,208,"Denmark",408,"Korea, Dem. People's Rep. of",0,,,0,,,0,,
2020,208,"Denmark",410,"Korea, Republic of",0,,,0,,,0,,
2020,208,"Denmark",414,"Kuwait",0,,,0,,,0,,
2020,208,"Denmark",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2020,208,"Denmark",428,"Latvia",0,,,0,,,0,,
2020,208,"Denmark",422,"Lebanon",0,,,0,,,0,,
2020,208,"Denmark",430,"Liberia",0,,,0,,,0,,
2020,208,"Denmark",434,"Libya",0,,,0,,,0,,
2020,208,"Denmark",440,"Lithuania",0,,,0,,,0,,
2020,208,"Denmark",442,"Luxembourg",0,,,0,,,0,,
2020,208,"Denmark",450,"Madagascar",0,,,0,,,0,,
2020,208,"Denmark",458,"Malaysia",0,,,0,,,0,,
2020,208,"Denmark",462,"Maldives",0,,,0,,,0,,
2020,208,"Denmark",470,"Malta",0,,,0,,,0,,
2020,208,"Denmark",584,"Marshall Islands",0,,,0,,,0,,
2020,208,"Denmark",478,"Mauritania",0,,,0,,,0,,
2020,208,"Denmark",480,"Mauritius",0,,,0,,,0,,
2020,208,"Denmark",484,"Mexico",0,,,0,,,0,,
2020,208,"Denmark",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2020,208,"Denmark",498,"Moldova, Republic of",0,,,0,,,0,,
2020,208,"Denmark",496,"Mongolia",0,,,0,,,0,,
2020,208,"Denmark",499,"Montenegro",0,,,0,,,0,,
2020,208,"Denmark",504,"Morocco",0,,,0,,,0,,
2020,208,"Denmark",508,"Mozambique",0,,,0,,,0,,
2020,208,"Denmark",104,"Myanmar",0,,,0,,,0,,
2020,208,"Denmark",516,"Namibia",0,,,0,,,0,,
2020,208,"Denmark",528,"Netherlands (Kingdom of the)",0,,,0,,,0,,
2020,208,"Denmark",540,"New Caledonia",0,,,0,,,0,,
2020,208,"Denmark",554,"New Zealand",0,,,0,,,0,,
2020,208,"Denmark",558,"Nicaragua",0,,,0,,,0,,
2020,208,"Denmark",566,"Nigeria",0,,,0,,,0,,
2020,208,"Denmark",579,"Norway",19.609,,,0.08483,,,7,,
2020,208,"Denmark",512,"Oman",0,,,0,,,0,,
2020,208,"Denmark",586,"Pakistan",0,,,0,,,0,,
2020,208,"Denmark",591,"Panama",0,,,0,,,0,,
2020,208,"Denmark",598,"Papua New Guinea",0,,,0,,,0,,
2020,208,"Denmark",600,"Paraguay",0,,,0,,,0,,
2020,208,"Denmark",604,"Peru",0,,,0,,,0,,
2020,208,"Denmark",608,"Philippines",0,,,0,,,0,,
2020,208,"Denmark",616,"Poland",0,,,0,,,0,,
2020,208,"Denmark",620,"Portugal",0,,,0,,,0,,
2020,208,"Denmark",634,"Qatar",0,,,0,,,0,,
2020,208,"Denmark",642,"Romania",0,,,0,,,0,,
2020,208,"Denmark",643,"Russian Federation",0,,,0,,,0,,
2020,208,"Denmark",659,"Saint Kitts and Nevis",0,,,0,,,0,,
2020,208,"Denmark",662,"Saint Lucia",0,,,0,,,0,,
2020,208,"Denmark",670,"Saint Vincent and the Grenadines",0,,,0,,,0,,
2020,208,"Denmark",882,"Samoa",0,,,0,,,0,,
2020,208,"Denmark",678,"Sao Tome and Principe",0,,,0,,,0,,
2020,208,"Denmark",682,"Saudi Arabia",0,,,0,,,0,,
2020,208,"Denmark",686,"Senegal",0,,,0,,,0,,
2020,208,"Denmark",688,"Serbia",0,,,0,,,0,,
2020,208,"Denmark",690,"Seychelles",0,,,0,,,0,,
2020,208,"Denmark",694,"Sierra Leone",0,,,0,,,0,,
2020,208,"Denmark",702,"Singapore",257.927,,,1.1158,,,5,,
2020,208,"Denmark",705,"Slovenia",0,,,0,,,0,,
2020,208,"Denmark",090,"Solomon Islands",0,,,0,,,0,,
2020,208,"Denmark",706,"Somalia",0,,,0,,,0,,
2020,208,"Denmark",710,"South Africa",0,,,0,,,0,,
2020,208,"Denmark",724,"Spain",0,,,0,,,0,,
2020,208,"Denmark",144,"Sri Lanka",0,,,0,,,0,,
2020,208,"Denmark",729,"Sudan",0,,,0,,,0,,
2020,208,"Denmark",740,"Suriname",0,,,0,,,0,,
2020,208,"Denmark",752,"Sweden",201.113,,,0.87002,,,15,,
2020,208,"Denmark",757,"Switzerland, Liechtenstein",0,,,0,,,0,,
2020,208,"Denmark",438,"Liechtenstein",0,,,0,,,0,,
2020,208,"Denmark",756,"Switzerland",0,,,0,,,0,,
2020,208,"Denmark",760,"Syrian Arab Republic",0,,,0,,,0,,
2020,208,"Denmark",834,"Tanzania, United Republic of",0,,,0,,,0,,
2020,208,"Denmark",764,"Thailand",0,,,0,,,0,,
2020,208,"Denmark",626,"Timor-Leste",0,,,0,,,0,,
2020,208,"Denmark",776,"Tonga",0,,,0,,,0,,
2020,208,"Denmark",780,"Trinidad and Tobago",0,,,0,,,0,,
2020,208,"Denmark",788,"Tunisia",0,,,0,,,0,,
2020,208,"Denmark",792,"Türkiye",0,,,0,,,0,,
2020,208,"Denmark",795,"Turkmenistan",0,,,0,,,0,,
2020,208,"Denmark",798,"Tuvalu",0,,,0,,,0,,
2020,208,"Denmark",804,"Ukraine",0,,,0,,,0,,
2020,208,"Denmark",784,"United Arab Emirates",0,,,0,,,0,,
2020,208,"Denmark",926,"United Kingdom",413.322,,,1.78805,,,6,,
2020,208,"Denmark",830,"Channel Islands",0,,,0,,,0,,
2020,208,"Denmark",842,"United States of America",0,,,0,,,0,,
2020,208,"Denmark",841,"United States of America including Puerto Rico",0,,,0,,,0,,
2020,208,"Denmark",850,"United States Virgin Islands",0,,,0,,,0,,
2020,208,"Denmark",858,"Uruguay",0,,,0,,,0,,
2020,208,"Denmark",548,"Vanuatu",0,,,0,,,0,,
2020,208,"Denmark",862,"Venezuela (Bolivarian Rep. of)",0,,,0,,,0,,
2020,208,"Denmark",704,"Viet Nam",0,,,0,,,0,,
2020,208,"Denmark",887,"Yemen",0,,,0,,,0,,
2020,208,"Denmark",0000,"World",23115.859,,,100,,,493,,
2020,208,"Denmark",5100,"Africa",0,,,0,,,0,,
2020,208,"Denmark",5110,"Northern Africa",0,,,0,,,0,,
2020,208,"Denmark",5120,"Sub-Saharan Africa",0,,,0,,,0,,
2020,208,"Denmark",5121,"Eastern Africa",0,,,0,,,0,,
2020,208,"Denmark",5122,"Middle Africa",0,,,0,,,0,,
2020,208,"Denmark",5123,"Southern Africa",0,,,0,,,0,,
2020,208,"Denmark",5124,"Western Africa",0,,,0,,,0,,
2020,208,"Denmark",5200,"Americas",167.888,,,0.72629,,,9,,
2020,208,"Denmark",5210,"Northern America",167.888,,,0.72629,,,9,,
2020,208,"Denmark",5220,"Latin America and the Caribbean",0,,,0,,,0,,
2020,208,"Denmark",5221,"Caribbean",0,,,0,,,0,,
2020,208,"Denmark",5222,"Central America",0,,,0,,,0,,
2020,208,"Denmark",5223,"South America",0,,,0,,,0,,
2020,208,"Denmark",5300,"Asia",1414.491,,,6.11914,,,14,,
2020,208,"Denmark",5310,"Central Asia",0,,,0,,,0,,
2020,208,"Denmark",5330,"Eastern Asia",1156.564,,,5.00334,,,9,,
2020,208,"Denmark",5350,"South-eastern Asia",257.927,,,1.1158,,,5,,
2020,208,"Denmark",5320,"Southern Asia",0,,,0,,,0,,
2020,208,"Denmark",5340,"Western Asia",0,,,0,,,0,,
2020,208,"Denmark",5400,"Europe",21524.72,,,93.11668,,,467,,
2020,208,"Denmark",5410,"Eastern Europe",0,,,0,,,0,,
2020,208,"Denmark",5420,"Northern Europe",19842.091,,,85.83757,,,450,,
2020,208,"Denmark",5430,"Southern Europe",2.116,,,0.00915,,,1,,
2020,208,"Denmark",5440,"Western Europe",1680.513,,,7.26996,,,16,,
2020,208,"Denmark",5500,"Oceania",0,,,0,,,0,,
2020,208,"Denmark",0000u,"World n.e.s.",8.76,,,0.0379,,,3,,
2020,208,"Denmark",5600,"Asia and Oceania",1414.491,,,6.11914,,,14,,
2020,208,"Denmark",5702,"Northern America and Europe",21692.608,,,93.84297,,,476,,
2020,208,"Denmark",5706,"Europe, Northern America, Australia and New Zealand",21692.608,,,93.84297,,,476,,
2020,208,"Denmark",5703,"Central and Southern Asia",0,,,0,,,0,,
2020,208,"Denmark",5704,"Eastern and South-Eastern Asia",1414.491,,,6.11914,,,14,,
2020,208,"Denmark",5705,"Western Asia and Northern Africa",0,,,0,,,0,,
2020,208,"Denmark",1400,"Developing economies",1388.467,,,6.00656,,,13,,
2020,208,"Denmark",1410,"Developing economies: Africa",0,,,0,,,0,,
2020,208,"Denmark",1420,"Developing economies: Americas",0,,,0,,,0,,
2020,208,"Denmark",1460,"Developing economies: Asia and Oceania",1388.467,,,6.00656,,,13,,
2020,208,"Denmark",1430,"Developing economies: Asia",1388.467,,,6.00656,,,13,,
2020,208,"Denmark",1450,"Developing economies: Oceania",0,,,0,,,0,,
2020,208,"Denmark",1500,"Developed economies",21718.632,,,93.95555,,,477,,
2020,208,"Denmark",1520,"Developed economies: Americas",167.888,,,0.72629,,,9,,
2020,208,"Denmark",1560,"Developed economies: Asia and Oceania",26.024,,,0.11258,,,1,,
2020,208,"Denmark",1530,"Developed economies: Asia",26.024,,,0.11258,,,1,,
2020,208,"Denmark",1550,"Developed economies: Oceania",0,,,0,,,0,,
2020,208,"Denmark",1540,"Developed economies: Europe",21524.72,,,93.11668,,,467,,
2020,208,"Denmark",1600,"Developing economies excluding China",257.927,,,1.1158,,,5,,
2020,208,"Denmark",1601,"Developing economies excluding LDCs",1388.467,,,6.00656,,,13,,
2020,208,"Denmark",1610,"LDCs (Least developed countries)",0,,,0,,,0,,
2020,208,"Denmark",1612,"LDCs: Asia",0,,,0,,,0,,
2020,208,"Denmark",1614,"LDCs: Africa",0,,,0,,,0,,
2020,208,"Denmark",1615,"LDCs: Islands and Haiti",0,,,0,,,0,,
2020,208,"Denmark",1620,"LLDCs (Landlocked developing countries)",0,,,0,,,0,,
2020,208,"Denmark",1640,"SIDS (Small island developing States) (UN-OHRLLS)",381.028,,,1.64834,,,6,,
2020,208,"Denmark",1641,"SIDS: Atlantic and Indian Ocean",123.101,,,0.53254,,,1,,
2020,208,"Denmark",1642,"SIDS: Caribbean",0,,,0,,,0,,
2020,208,"Denmark",1643,"SIDS: Pacific",257.927,,,1.1158,,,5,,
2020,208,"Denmark",2623,"Low-income developing economies",0,,,0,,,0,,
2020,208,"Denmark",2622,"Middle-income developing economies",0,,,0,,,0,,
2020,208,"Denmark",2621,"High-income developing economies",1388.467,,,6.00656,,,13,,
2020,208,"Denmark",2711,"BRICS",1130.54,,,4.89075,,,8,,
2020,208,"Denmark",3412,"European Union (2020 …)",21088.839,,,91.23104,,,453,,
2020,208,"Denmark",3916,"G20 (Group of Twenty)",22658.725,,,98.02242,,,468,,
2020,208,"Denmark",3919,"G-77 (Group of 77)",1388.467,,,6.00656,,,13,,
2020,208,"Denmark",3905,"OECD (Organisation for Economic Cooperation and Development)",21547.794,,,93.2165,,,467,,
2020,276,"Germany",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2020,276,"Germany",0000,"World",,,"Not available or not separately reported",,,"Not available or not separately reported",,,"Not available or not separately reported"
2020,300,"Greece",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2020,300,"Greece",008,"Albania",3.05,,,0.00443,,,1,,
2020,300,"Greece",012,"Algeria",0,,,0,,,0,,
2020,300,"Greece",024,"Angola",0,,,0,,,0,,
2020,300,"Greece",660,"Anguilla",0,,,0,,,0,,
2020,300,"Greece",028,"Antigua and Barbuda",0,,,0,,,0,,
2020,300,"Greece",032,"Argentina",0,,,0,,,0,,
2020,300,"Greece",533,"Aruba",0,,,0,,,0,,
2020,300,"Greece",036,"Australia",0,,,0,,,0,,
2020,300,"Greece",040,"Austria",0,,,0,,,0,,
2020,300,"Greece",031,"Azerbaijan",0,,,0,,,0,,
2020,300,"Greece",044,"Bahamas",0,,,0,,,0,,
2020,300,"Greece",048,"Bahrain",0,,,0,,,0,,
2020,300,"Greece",050,"Bangladesh",0,,,0,,,0,,
2020,300,"Greece",052,"Barbados",0,,,0,,,0,,
2020,300,"Greece",056,"Belgium",3126.24,,,4.53991,,,17,,
2020,300,"Greece",084,"Belize",0,,,0,,,0,,
2020,300,"Greece",060,"Bermuda",0,,,0,,,0,,
2020,300,"Greece",068,"Bolivia (Plurinational State of)",0,,,0,,,0,,
2020,300,"Greece",076,"Brazil",0,,,0,,,0,,
2020,300,"Greece",092,"British Virgin Islands",0,,,0,,,0,,
2020,300,"Greece",096,"Brunei Darussalam",0,,,0,,,0,,
2020,300,"Greece",100,"Bulgaria",0,,,0,,,0,,
2020,300,"Greece",132,"Cabo Verde",0,,,0,,,0,,
2020,300,"Greece",116,"Cambodia",0,,,0,,,0,,
2020,300,"Greece",120,"Cameroon",0,,,0,,,0,,
2020,300,"Greece",124,"Canada",0,,,0,,,0,,
2020,300,"Greece",136,"Cayman Islands",0,,,0,,,0,,
2020,300,"Greece",152,"Chile",0,,,0,,,0,,
2020,300,"Greece",156,"China",0,,,0,,,0,,
2020,300,"Greece",344,"China, Hong Kong SAR",0,,,0,,,0,,
2020,300,"Greece",446,"China, Macao SAR",0,,,0,,,0,,
2020,300,"Greece",158,"China, Taiwan Province of",0,,,0,,,0,,
2020,300,"Greece",170,"Colombia",0,,,0,,,0,,
2020,300,"Greece",178,"Congo",0,,,0,,,0,,
2020,300,"Greece",180,"Congo, Dem. Rep. of the",0,,,0,,,0,,
2020,300,"Greece",184,"Cook Islands",0,,,0,,,0,,
2020,300,"Greece",188,"Costa Rica",0,,,0,,,0,,
2020,300,"Greece",384,"Côte d'Ivoire",0,,,0,,,0,,
2020,300,"Greece",191,"Croatia",0,,,0,,,0,,
2020,300,"Greece",192,"Cuba",0,,,0,,,0,,
2020,300,"Greece",531,"Curaçao",0,,,0,,,0,,
2020,300,"Greece",196,"Cyprus",6.19,,,0.00899,,,1,,
2020,300,"Greece",208,"Denmark",0,,,0,,,0,,
2020,300,"Greece",262,"Djibouti",0,,,0,,,0,,
2020,300,"Greece",212,"Dominica",0,,,0,,,0,,
2020,300,"Greece",214,"Dominican Republic",0,,,0,,,0,,
2020,300,"Greece",218,"Ecuador",0,,,0,,,0,,
2020,300,"Greece",818,"Egypt",0,,,0,,,0,,
2020,300,"Greece",226,"Equatorial Guinea",0,,,0,,,0,,
2020,300,"Greece",232,"Eritrea",0,,,0,,,0,,
2020,300,"Greece",233,"Estonia",0,,,0,,,0,,
2020,300,"Greece",231,"Ethiopia",0,,,0,,,0,,
2020,300,"Greece",234,"Faroe Islands",0,,,0,,,0,,
2020,300,"Greece",242,"Fiji",0,,,0,,,0,,
2020,300,"Greece",246,"Finland",0,,,0,,,0,,
2020,300,"Greece",251,"France",3421.927,,,4.96931,,,12,,
2020,300,"Greece",250,"France, metropolitan",0,,,0,,,0,,
2020,300,"Greece",492,"Monaco",3421.927,,,4.96931,,,12,,
2020,300,"Greece",258,"French Polynesia",0,,,0,,,0,,
2020,300,"Greece",266,"Gabon",0,,,0,,,0,,
2020,300,"Greece",270,"Gambia",0,,,0,,,0,,
2020,300,"Greece",268,"Georgia",0,,,0,,,0,,
2020,300,"Greece",276,"Germany",0.225,,,0.00033,,,1,,
2020,300,"Greece",288,"Ghana",0,,,0,,,0,,
2020,300,"Greece",292,"Gibraltar",0,,,0,,,0,,
2020,300,"Greece",300,"Greece",60777.869,,,88.26141,,,681,,
2020,300,"Greece",304,"Greenland",0,,,0,,,0,,
2020,300,"Greece",308,"Grenada",0,,,0,,,0,,
2020,300,"Greece",316,"Guam",0,,,0,,,0,,
2020,300,"Greece",320,"Guatemala",0,,,0,,,0,,
2020,300,"Greece",324,"Guinea",0,,,0,,,0,,
2020,300,"Greece",328,"Guyana",0,,,0,,,0,,
2020,300,"Greece",332,"Haiti",0,,,0,,,0,,
2020,300,"Greece",340,"Honduras",0,,,0,,,0,,
2020,300,"Greece",352,"Iceland",0,,,0,,,0,,
2020,300,"Greece",356,"India",0,,,0,,,0,,
2020,300,"Greece",360,"Indonesia",0,,,0,,,0,,
2020,300,"Greece",364,"Iran (Islamic Republic of)",0,,,0,,,0,,
2020,300,"Greece",368,"Iraq",0,,,0,,,0,,
2020,300,"Greece",372,"Ireland",0,,,0,,,0,,
2020,300,"Greece",376,"Israel",0,,,0,,,0,,
2020,300,"Greece",380,"Italy",3.321,,,0.00482,,,2,,
2020,300,"Greece",388,"Jamaica",0,,,0,,,0,,
2020,300,"Greece",392,"Japan",0,,,0,,,0,,
2020,300,"Greece",400,"Jordan",0,,,0,,,0,,
2020,300,"Greece",398,"Kazakhstan",0,,,0,,,0,,
2020,300,"Greece",404,"Kenya",0,,,0,,,0,,
2020,300,"Greece",296,"Kiribati",0,,,0,,,0,,
2020,300,"Greece",408,"Korea, Dem. People's Rep. of",0,,,0,,,0,,
2020,300,"Greece",410,"Korea, Republic of",0,,,0,,,0,,
2020,300,"Greece",414,"Kuwait",0,,,0,,,0,,
2020,300,"Greece",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2020,300,"Greece",428,"Latvia",0,,,0,,,0,,
2020,300,"Greece",422,"Lebanon",0,,,0,,,0,,
2020,300,"Greece",430,"Liberia",0,,,0,,,0,,
2020,300,"Greece",434,"Libya",0,,,0,,,0,,
2020,300,"Greece",440,"Lithuania",0,,,0,,,0,,
2020,300,"Greece",442,"Luxembourg",0,,,0,,,0,,
2020,300,"Greece",450,"Madagascar",0,,,0,,,0,,
2020,300,"Greece",458,"Malaysia",0,,,0,,,0,,
2020,300,"Greece",462,"Maldives",0,,,0,,,0,,
2020,300,"Greece",470,"Malta",0,,,0,,,0,,
2020,300,"Greece",584,"Marshall Islands",2.432,,,0.00353,,,2,,
2020,300,"Greece",478,"Mauritania",0,,,0,,,0,,
2020,300,"Greece",480,"Mauritius",0,,,0,,,0,,
2020,300,"Greece",484,"Mexico",0,,,0,,,0,,
2020,300,"Greece",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2020,300,"Greece",498,"Moldova, Republic of",0,,,0,,,0,,
2020,300,"Greece",496,"Mongolia",0,,,0,,,0,,
2020,300,"Greece",499,"Montenegro",0,,,0,,,0,,
2020,300,"Greece",504,"Morocco",0,,,0,,,0,,
2020,300,"Greece",508,"Mozambique",0,,,0,,,0,,
2020,300,"Greece",104,"Myanmar",0,,,0,,,0,,
2020,300,"Greece",516,"Namibia",0,,,0,,,0,,
2020,300,"Greece",528,"Netherlands (Kingdom of the)",0,,,0,,,0,,
2020,300,"Greece",540,"New Caledonia",0,,,0,,,0,,
2020,300,"Greece",554,"New Zealand",0,,,0,,,0,,
2020,300,"Greece",558,"Nicaragua",0,,,0,,,0,,
2020,300,"Greece",566,"Nigeria",0,,,0,,,0,,
2020,300,"Greece",579,"Norway",0,,,0,,,0,,
